firstName,lastName,personId,gameId,gameDate,playerteamName,opponentteamName,hometeamName,awayteamName,gameType,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,homeScore,awayScore,team_teamScore,team_assists,team_blocks,team_steals,team_fieldGoalsPercentage,team_threePointersPercentage,team_freeThrowsPercentage,team_reboundsTotal,team_turnovers,team_plusMinusPoints,opp_teamScore,opp_assists,opp_blocks,opp_steals,opp_fieldGoalsPercentage,opp_threePointersPercentage,opp_freeThrowsPercentage,opp_reboundsTotal,opp_turnovers,opp_plusMinusPoints
Jayson,Tatum,1628369,22401217,2024-12-15 18:00:00,Celtics,Wizards,Wizards,Celtics,Regular Season,34.53,28.0,2.0,0.0,0.0,26.0,12.0,0.462,9.0,2.0,0.222,2.0,2.0,1.0,11.0,1.0,12.0,4.0,4.0,4.0,98,112,112,26.0,5.0,11.0,0.43,0.391,0.583,56.0,18.0,14.0,98,22.0,7.0,10.0,0.404,0.325,0.625,51.0,16.0,-14.0
Derrick,White,1628401,22401217,2024-12-15 18:00:00,Celtics,Wizards,Wizards,Celtics,Regular Season,35.27,15.0,5.0,2.0,2.0,10.0,5.0,0.5,7.0,3.0,0.429,4.0,2.0,0.5,5.0,0.0,5.0,3.0,1.0,18.0,98,112,112,26.0,5.0,11.0,0.43,0.391,0.583,56.0,18.0,14.0,98,22.0,7.0,10.0,0.404,0.325,0.625,51.0,16.0,-14.0
Payton,Pritchard,1630202,22401217,2024-12-15 18:00:00,Celtics,Wizards,Wizards,Celtics,Regular Season,36.5,15.0,6.0,0.0,0.0,12.0,5.0,0.417,10.0,5.0,0.5,0.0,0.0,0.0,7.0,4.0,11.0,3.0,3.0,17.0,98,112,112,26.0,5.0,11.0,0.43,0.391,0.583,56.0,18.0,14.0,98,22.0,7.0,10.0,0.404,0.325,0.625,51.0,16.0,-14.0
Sam,Hauser,1630573,22401217,2024-12-15 18:00:00,Celtics,Wizards,Wizards,Celtics,Regular Season,28.15,12.0,1.0,0.0,2.0,10.0,4.0,0.4,9.0,4.0,0.444,0.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,27.0,98,112,112,26.0,5.0,11.0,0.43,0.391,0.583,56.0,18.0,14.0,98,22.0,7.0,10.0,0.404,0.325,0.625,51.0,16.0,-14.0
Kentavious,Caldwell-Pope,203484,22401227,2024-12-15 18:00:00,Magic,Knicks,Magic,Knicks,Regular Season,32.42,4.0,2.0,1.0,1.0,7.0,2.0,0.286,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,-2.0,91,100,91,24.0,10.0,8.0,0.419,0.3,0.769,39.0,15.0,-9.0,100,20.0,3.0,8.0,0.465,0.417,0.8,45.0,17.0,9.0
Karl-Anthony,Towns,1626157,22401227,2024-12-15 18:00:00,Knicks,Magic,Magic,Knicks,Regular Season,43.17,22.0,5.0,1.0,0.0,15.0,7.0,0.467,3.0,1.0,0.333,7.0,7.0,1.0,18.0,4.0,22.0,4.0,6.0,9.0,91,100,100,20.0,3.0,8.0,0.465,0.417,0.8,45.0,17.0,9.0,91,24.0,10.0,8.0,0.419,0.3,0.769,39.0,15.0,-9.0
OG,Anunoby,1628384,22401227,2024-12-15 18:00:00,Knicks,Magic,Magic,Knicks,Regular Season,36.43,7.0,1.0,0.0,1.0,8.0,3.0,0.375,3.0,1.0,0.333,0.0,0.0,0.0,4.0,1.0,5.0,2.0,2.0,14.0,91,100,100,20.0,3.0,8.0,0.465,0.417,0.8,45.0,17.0,9.0,91,24.0,10.0,8.0,0.419,0.3,0.769,39.0,15.0,-9.0
Josh,Hart,1628404,22401227,2024-12-15 18:00:00,Knicks,Magic,Magic,Knicks,Regular Season,33.02,12.0,5.0,1.0,4.0,9.0,5.0,0.556,3.0,1.0,0.333,3.0,1.0,0.333,5.0,0.0,5.0,1.0,5.0,9.0,91,100,100,20.0,3.0,8.0,0.465,0.417,0.8,45.0,17.0,9.0,91,24.0,10.0,8.0,0.419,0.3,0.769,39.0,15.0,-9.0
Mikal,Bridges,1628969,22401227,2024-12-15 18:00:00,Knicks,Magic,Magic,Knicks,Regular Season,40.49,17.0,1.0,1.0,1.0,11.0,7.0,0.636,3.0,1.0,0.333,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,91,100,100,20.0,3.0,8.0,0.465,0.417,0.8,45.0,17.0,9.0,91,24.0,10.0,8.0,0.419,0.3,0.769,39.0,15.0,-9.0
Jalen,Brunson,1628973,22401227,2024-12-15 18:00:00,Knicks,Magic,Magic,Knicks,Regular Season,38.03,31.0,5.0,0.0,1.0,18.0,8.0,0.444,8.0,4.0,0.5,14.0,11.0,0.786,3.0,0.0,3.0,2.0,3.0,3.0,91,100,100,20.0,3.0,8.0,0.465,0.417,0.8,45.0,17.0,9.0,91,24.0,10.0,8.0,0.419,0.3,0.769,39.0,15.0,-9.0
Wendell,Carter Jr.,1628976,22401227,2024-12-15 18:00:00,Magic,Knicks,Magic,Knicks,Regular Season,27.16,2.0,1.0,0.0,1.0,4.0,1.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,0.0,-9.0,91,100,91,24.0,10.0,8.0,0.419,0.3,0.769,39.0,15.0,-9.0,100,20.0,3.0,8.0,0.465,0.417,0.8,45.0,17.0,9.0
ga,Bitadze,1629048,22401227,2024-12-15 18:00:00,Magic,Knicks,Magic,Knicks,Regular Season,24.5,8.0,1.0,3.0,1.0,7.0,4.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,1.0,4.0,-2.0,91,100,91,24.0,10.0,8.0,0.419,0.3,0.769,39.0,15.0,-9.0,100,20.0,3.0,8.0,0.465,0.417,0.8,45.0,17.0,9.0
Precious,Achiuwa,1630173,22401227,2024-12-15 18:00:00,Knicks,Magic,Magic,Knicks,Regular Season,17.31,4.0,0.0,0.0,1.0,3.0,1.0,0.333,1.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,2.0,0.0,-4.0,91,100,100,20.0,3.0,8.0,0.465,0.417,0.8,45.0,17.0,9.0,91,24.0,10.0,8.0,0.419,0.3,0.769,39.0,15.0,-9.0
Miles,McBride,1630540,22401227,2024-12-15 18:00:00,Knicks,Magic,Magic,Knicks,Regular Season,20.38,7.0,1.0,0.0,0.0,6.0,2.0,0.333,2.0,2.0,1.0,2.0,1.0,0.5,1.0,1.0,2.0,2.0,0.0,6.0,91,100,100,20.0,3.0,8.0,0.465,0.417,0.8,45.0,17.0,9.0,91,24.0,10.0,8.0,0.419,0.3,0.769,39.0,15.0,-9.0
Anthony,Black,1641710,22401227,2024-12-15 18:00:00,Magic,Knicks,Magic,Knicks,Regular Season,19.36,4.0,3.0,0.0,1.0,7.0,1.0,0.143,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,-3.0,91,100,91,24.0,10.0,8.0,0.419,0.3,0.769,39.0,15.0,-9.0,100,20.0,3.0,8.0,0.465,0.417,0.8,45.0,17.0,9.0
Tristan,da Silva,1641783,22401227,2024-12-15 18:00:00,Magic,Knicks,Magic,Knicks,Regular Season,32.1,20.0,2.0,0.0,0.0,17.0,9.0,0.529,5.0,2.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,-8.0,91,100,91,24.0,10.0,8.0,0.419,0.3,0.769,39.0,15.0,-9.0,100,20.0,3.0,8.0,0.465,0.417,0.8,45.0,17.0,9.0
T.J.,McConnell,204456,22401216,2024-12-15 17:00:00,Pacers,Pelicans,Pacers,Pelicans,Regular Season,20.06,6.0,8.0,0.0,0.0,6.0,3.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,119,104,119,33.0,9.0,10.0,0.506,0.421,0.875,43.0,17.0,15.0,104,18.0,4.0,11.0,0.392,0.303,0.783,49.0,18.0,-15.0
Myles,Turner,1626167,22401216,2024-12-15 17:00:00,Pacers,Pelicans,Pacers,Pelicans,Regular Season,27.54,14.0,2.0,4.0,2.0,8.0,4.0,0.5,4.0,2.0,0.5,5.0,4.0,0.8,4.0,2.0,6.0,3.0,0.0,15.0,119,104,119,33.0,9.0,10.0,0.506,0.421,0.875,43.0,17.0,15.0,104,18.0,4.0,11.0,0.392,0.303,0.783,49.0,18.0,-15.0
Pascal,Siakam,1627783,22401216,2024-12-15 17:00:00,Pacers,Pelicans,Pacers,Pelicans,Regular Season,36.05,22.0,2.0,1.0,1.0,16.0,8.0,0.5,6.0,3.0,0.5,4.0,3.0,0.75,4.0,1.0,5.0,2.0,0.0,14.0,119,104,119,33.0,9.0,10.0,0.506,0.421,0.875,43.0,17.0,15.0,104,18.0,4.0,11.0,0.392,0.303,0.783,49.0,18.0,-15.0
Andrew,Nembhard,1629614,22401216,2024-12-15 17:00:00,Pacers,Pelicans,Pacers,Pelicans,Regular Season,27.36,17.0,7.0,0.0,0.0,8.0,5.0,0.625,2.0,0.0,0.0,7.0,7.0,1.0,1.0,1.0,2.0,1.0,5.0,18.0,119,104,119,33.0,9.0,10.0,0.506,0.421,0.875,43.0,17.0,15.0,104,18.0,4.0,11.0,0.392,0.303,0.783,49.0,18.0,-15.0
Obi,Toppin,1630167,22401216,2024-12-15 17:00:00,Pacers,Pelicans,Pacers,Pelicans,Regular Season,20.35,16.0,2.0,0.0,3.0,8.0,6.0,0.75,6.0,4.0,0.667,0.0,0.0,0.0,5.0,0.0,5.0,2.0,1.0,7.0,119,104,119,33.0,9.0,10.0,0.506,0.421,0.875,43.0,17.0,15.0,104,18.0,4.0,11.0,0.392,0.303,0.783,49.0,18.0,-15.0
Tyrese,Haliburton,1630169,22401216,2024-12-15 17:00:00,Pacers,Pelicans,Pacers,Pelicans,Regular Season,34.42,21.0,10.0,1.0,3.0,14.0,6.0,0.429,8.0,4.0,0.5,6.0,5.0,0.833,4.0,0.0,4.0,1.0,4.0,9.0,119,104,119,33.0,9.0,10.0,0.506,0.421,0.875,43.0,17.0,15.0,104,18.0,4.0,11.0,0.392,0.303,0.783,49.0,18.0,-15.0
Bennedict,Mathurin,1631097,22401216,2024-12-15 17:00:00,Pacers,Pelicans,Pacers,Pelicans,Regular Season,27.56,8.0,0.0,1.0,0.0,6.0,3.0,0.5,1.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,6.0,4.0,3.0,10.0,119,104,119,33.0,9.0,10.0,0.506,0.421,0.875,43.0,17.0,15.0,104,18.0,4.0,11.0,0.392,0.303,0.783,49.0,18.0,-15.0
Fred,VanVleet,1627832,22401230,2024-12-14 20:30:00,Rockets,Thunder,Thunder,Rockets,Regular Season,41.42,8.0,7.0,0.0,1.0,15.0,3.0,0.2,11.0,1.0,0.091,3.0,1.0,0.333,7.0,2.0,9.0,2.0,1.0,-6.0,111,96,96,17.0,3.0,7.0,0.365,0.239,0.6,49.0,16.0,-15.0,111,19.0,4.0,12.0,0.45,0.367,0.875,43.0,12.0,15.0
Isaiah,Hartenstein,1628392,22401230,2024-12-14 20:30:00,Thunder,Rockets,Thunder,Rockets,Regular Season,33.18,21.0,2.0,1.0,0.0,12.0,9.0,0.75,0.0,0.0,0.0,4.0,3.0,0.75,7.0,1.0,8.0,4.0,4.0,7.0,111,96,111,19.0,4.0,12.0,0.45,0.367,0.875,43.0,12.0,15.0,96,17.0,3.0,7.0,0.365,0.239,0.6,49.0,16.0,-15.0
Dillon,Brooks,1628415,22401230,2024-12-14 20:30:00,Rockets,Thunder,Thunder,Rockets,Regular Season,33.11,14.0,2.0,0.0,0.0,17.0,5.0,0.294,13.0,4.0,0.308,0.0,0.0,0.0,3.0,2.0,5.0,5.0,0.0,-5.0,111,96,96,17.0,3.0,7.0,0.365,0.239,0.6,49.0,16.0,-15.0,111,19.0,4.0,12.0,0.45,0.367,0.875,43.0,12.0,15.0
Shai,Gilgeous-Alexander,1628983,22401230,2024-12-14 20:30:00,Thunder,Rockets,Thunder,Rockets,Regular Season,37.37,32.0,6.0,1.0,5.0,21.0,8.0,0.381,6.0,2.0,0.333,15.0,14.0,0.933,8.0,0.0,8.0,3.0,1.0,16.0,111,96,111,19.0,4.0,12.0,0.45,0.367,0.875,43.0,12.0,15.0,96,17.0,3.0,7.0,0.365,0.239,0.6,49.0,16.0,-15.0
Luguentz,Dort,1629652,22401230,2024-12-14 20:30:00,Thunder,Rockets,Thunder,Rockets,Regular Season,31.16,19.0,1.0,0.0,3.0,11.0,5.0,0.455,9.0,5.0,0.556,6.0,4.0,0.667,7.0,2.0,9.0,3.0,0.0,10.0,111,96,111,19.0,4.0,12.0,0.45,0.367,0.875,43.0,12.0,15.0,96,17.0,3.0,7.0,0.365,0.239,0.6,49.0,16.0,-15.0
Isaiah,Joe,1630198,22401230,2024-12-14 20:30:00,Thunder,Rockets,Thunder,Rockets,Regular Season,17.57,5.0,0.0,1.0,1.0,3.0,1.0,0.333,1.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,111,96,111,19.0,4.0,12.0,0.45,0.367,0.875,43.0,12.0,15.0,96,17.0,3.0,7.0,0.365,0.239,0.6,49.0,16.0,-15.0
Jalen,Green,1630224,22401230,2024-12-14 20:30:00,Rockets,Thunder,Thunder,Rockets,Regular Season,34.07,12.0,2.0,1.0,0.0,14.0,5.0,0.357,8.0,1.0,0.125,1.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,-16.0,111,96,96,17.0,3.0,7.0,0.365,0.239,0.6,49.0,16.0,-15.0,111,19.0,4.0,12.0,0.45,0.367,0.875,43.0,12.0,15.0
Alperen,Sengun,1630578,22401230,2024-12-14 20:30:00,Rockets,Thunder,Thunder,Rockets,Regular Season,32.36,13.0,2.0,0.0,2.0,16.0,6.0,0.375,2.0,1.0,0.5,1.0,0.0,0.0,6.0,5.0,11.0,5.0,4.0,-5.0,111,96,96,17.0,3.0,7.0,0.365,0.239,0.6,49.0,16.0,-15.0,111,19.0,4.0,12.0,0.45,0.367,0.875,43.0,12.0,15.0
Aaron,Wiggins,1630598,22401230,2024-12-14 20:30:00,Thunder,Rockets,Thunder,Rockets,Regular Season,9.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,111,96,111,19.0,4.0,12.0,0.45,0.367,0.875,43.0,12.0,15.0,96,17.0,3.0,7.0,0.365,0.239,0.6,49.0,16.0,-15.0
Jabari,Smith Jr.,1631095,22401230,2024-12-14 20:30:00,Rockets,Thunder,Thunder,Rockets,Regular Season,39.34,14.0,3.0,1.0,1.0,8.0,3.0,0.375,4.0,2.0,0.5,7.0,6.0,0.857,3.0,3.0,6.0,2.0,3.0,-15.0,111,96,96,17.0,3.0,7.0,0.365,0.239,0.6,49.0,16.0,-15.0,111,19.0,4.0,12.0,0.45,0.367,0.875,43.0,12.0,15.0
Tari,Eason,1631106,22401230,2024-12-14 20:30:00,Rockets,Thunder,Thunder,Rockets,Regular Season,17.23,12.0,0.0,1.0,0.0,8.0,3.0,0.375,6.0,2.0,0.333,6.0,4.0,0.667,2.0,0.0,2.0,4.0,0.0,-12.0,111,96,96,17.0,3.0,7.0,0.365,0.239,0.6,49.0,16.0,-15.0,111,19.0,4.0,12.0,0.45,0.367,0.875,43.0,12.0,15.0
Jalen,Williams,1631114,22401230,2024-12-14 20:30:00,Thunder,Rockets,Thunder,Rockets,Regular Season,38.41,20.0,5.0,0.0,1.0,20.0,8.0,0.4,5.0,2.0,0.4,2.0,2.0,1.0,5.0,0.0,5.0,2.0,3.0,10.0,111,96,111,19.0,4.0,12.0,0.45,0.367,0.875,43.0,12.0,15.0,96,17.0,3.0,7.0,0.365,0.239,0.6,49.0,16.0,-15.0
Amen,Thompson,1641708,22401230,2024-12-14 20:30:00,Rockets,Thunder,Thunder,Rockets,Regular Season,29.41,19.0,1.0,0.0,3.0,15.0,9.0,0.6,1.0,0.0,0.0,3.0,1.0,0.333,3.0,4.0,7.0,3.0,4.0,-14.0,111,96,96,17.0,3.0,7.0,0.365,0.239,0.6,49.0,16.0,-15.0,111,19.0,4.0,12.0,0.45,0.367,0.875,43.0,12.0,15.0
Cason,Wallace,1641717,22401230,2024-12-14 20:30:00,Thunder,Rockets,Thunder,Rockets,Regular Season,32.02,5.0,2.0,1.0,1.0,6.0,2.0,0.333,4.0,1.0,0.25,0.0,0.0,0.0,5.0,1.0,6.0,3.0,2.0,8.0,111,96,111,19.0,4.0,12.0,0.45,0.367,0.875,43.0,12.0,15.0,96,17.0,3.0,7.0,0.365,0.239,0.6,49.0,16.0,-15.0
Brook,Lopez,201572,22401229,2024-12-14 16:30:00,Bucks,Hawks,Bucks,Hawks,Regular Season,33.26,16.0,1.0,2.0,0.0,10.0,7.0,0.7,5.0,2.0,0.4,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,21.0,110,102,110,28.0,8.0,8.0,0.453,0.311,0.667,47.0,12.0,8.0,102,23.0,6.0,3.0,0.427,0.417,0.647,44.0,13.0,-8.0
Damian,Lillard,203081,22401229,2024-12-14 16:30:00,Bucks,Hawks,Bucks,Hawks,Regular Season,37.1,25.0,7.0,0.0,3.0,21.0,8.0,0.381,14.0,5.0,0.357,5.0,4.0,0.8,6.0,0.0,6.0,3.0,2.0,5.0,110,102,110,28.0,8.0,8.0,0.453,0.311,0.667,47.0,12.0,8.0,102,23.0,6.0,3.0,0.427,0.417,0.647,44.0,13.0,-8.0
Giannis,Antetokounmpo,203507,22401229,2024-12-14 16:30:00,Bucks,Hawks,Bucks,Hawks,Regular Season,37.53,32.0,9.0,4.0,1.0,15.0,10.0,0.667,0.0,0.0,0.0,18.0,12.0,0.667,13.0,1.0,14.0,1.0,1.0,3.0,110,102,110,28.0,8.0,8.0,0.453,0.311,0.667,47.0,12.0,8.0,102,23.0,6.0,3.0,0.427,0.417,0.647,44.0,13.0,-8.0
Bobby,Portis,1626171,22401229,2024-12-14 16:30:00,Bucks,Hawks,Bucks,Hawks,Regular Season,22.57,10.0,2.0,1.0,0.0,10.0,5.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,2.0,0.0,-5.0,110,102,110,28.0,8.0,8.0,0.453,0.311,0.667,47.0,12.0,8.0,102,23.0,6.0,3.0,0.427,0.417,0.647,44.0,13.0,-8.0
Taurean,Prince,1627752,22401229,2024-12-14 16:30:00,Bucks,Hawks,Bucks,Hawks,Regular Season,20.04,6.0,0.0,0.0,1.0,8.0,2.0,0.25,7.0,2.0,0.286,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,6.0,110,102,110,28.0,8.0,8.0,0.453,0.311,0.667,47.0,12.0,8.0,102,23.0,6.0,3.0,0.427,0.417,0.647,44.0,13.0,-8.0
Gary,Trent Jr.,1629018,22401229,2024-12-14 16:30:00,Bucks,Hawks,Bucks,Hawks,Regular Season,21.52,1.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0,1.0,2.0,0.0,8.0,110,102,110,28.0,8.0,8.0,0.453,0.311,0.667,47.0,12.0,8.0,102,23.0,6.0,3.0,0.427,0.417,0.647,44.0,13.0,-8.0
AJ,Green,1631260,22401229,2024-12-14 16:30:00,Bucks,Hawks,Bucks,Hawks,Regular Season,19.13,9.0,1.0,0.0,0.0,6.0,3.0,0.5,6.0,3.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,6.0,110,102,110,28.0,8.0,8.0,0.453,0.311,0.667,47.0,12.0,8.0,102,23.0,6.0,3.0,0.427,0.417,0.647,44.0,13.0,-8.0
Russell,Westbrook,201566,22401213,2024-12-13 21:00:00,Nuggets,Clippers,Nuggets,Clippers,Regular Season,24.18,5.0,5.0,0.0,3.0,9.0,2.0,0.222,3.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0,1.0,2.0,4.0,21.0,120,98,120,23.0,2.0,15.0,0.545,0.345,0.813,46.0,21.0,22.0,98,24.0,2.0,18.0,0.446,0.341,0.556,31.0,19.0,-22.0
Nicolas,Batum,201587,22401213,2024-12-13 21:00:00,Clippers,Nuggets,Nuggets,Clippers,Regular Season,22.12,6.0,0.0,0.0,3.0,3.0,2.0,0.667,3.0,2.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,-5.0,120,98,98,24.0,2.0,18.0,0.446,0.341,0.556,31.0,19.0,-22.0,120,23.0,2.0,15.0,0.545,0.345,0.813,46.0,21.0,22.0
James,Harden,201935,22401213,2024-12-13 21:00:00,Clippers,Nuggets,Nuggets,Clippers,Regular Season,31.3,15.0,6.0,0.0,2.0,14.0,6.0,0.429,6.0,2.0,0.333,2.0,1.0,0.5,5.0,0.0,5.0,1.0,9.0,-16.0,120,98,98,24.0,2.0,18.0,0.446,0.341,0.556,31.0,19.0,-22.0,120,23.0,2.0,15.0,0.545,0.345,0.813,46.0,21.0,22.0
Aaron,Gordon,203932,22401213,2024-12-13 21:00:00,Nuggets,Clippers,Nuggets,Clippers,Regular Season,23.22,14.0,2.0,0.0,0.0,7.0,4.0,0.571,2.0,1.0,0.5,5.0,5.0,1.0,6.0,0.0,6.0,2.0,1.0,10.0,120,98,120,23.0,2.0,15.0,0.545,0.345,0.813,46.0,21.0,22.0,98,24.0,2.0,18.0,0.446,0.341,0.556,31.0,19.0,-22.0
Nikola,Jokic,203999,22401213,2024-12-13 21:00:00,Nuggets,Clippers,Nuggets,Clippers,Regular Season,29.57,16.0,2.0,0.0,2.0,9.0,6.0,0.667,2.0,2.0,1.0,4.0,2.0,0.5,7.0,0.0,7.0,2.0,5.0,14.0,120,98,120,23.0,2.0,15.0,0.545,0.345,0.813,46.0,21.0,22.0,98,24.0,2.0,18.0,0.446,0.341,0.556,31.0,19.0,-22.0
Norman,Powell,1626181,22401213,2024-12-13 21:00:00,Clippers,Nuggets,Nuggets,Clippers,Regular Season,29.59,16.0,4.0,0.0,0.0,14.0,6.0,0.429,10.0,3.0,0.3,2.0,1.0,0.5,3.0,0.0,3.0,3.0,1.0,-7.0,120,98,98,24.0,2.0,18.0,0.446,0.341,0.556,31.0,19.0,-22.0,120,23.0,2.0,15.0,0.545,0.345,0.813,46.0,21.0,22.0
Kris,Dunn,1627739,22401213,2024-12-13 21:00:00,Clippers,Nuggets,Nuggets,Clippers,Regular Season,20.35,7.0,1.0,0.0,4.0,6.0,3.0,0.5,4.0,1.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,120,98,98,24.0,2.0,18.0,0.446,0.341,0.556,31.0,19.0,-22.0,120,23.0,2.0,15.0,0.545,0.345,0.813,46.0,21.0,22.0
Jamal,Murray,1627750,22401213,2024-12-13 21:00:00,Nuggets,Clippers,Nuggets,Clippers,Regular Season,31.35,20.0,3.0,1.0,4.0,16.0,8.0,0.5,5.0,2.0,0.4,2.0,2.0,1.0,5.0,0.0,5.0,2.0,6.0,18.0,120,98,120,23.0,2.0,15.0,0.545,0.345,0.813,46.0,21.0,22.0,98,24.0,2.0,18.0,0.446,0.341,0.556,31.0,19.0,-22.0
Ivica,Zubac,1627826,22401213,2024-12-13 21:00:00,Clippers,Nuggets,Nuggets,Clippers,Regular Season,31.56,13.0,4.0,0.0,1.0,12.0,6.0,0.5,0.0,0.0,0.0,3.0,1.0,0.333,9.0,4.0,13.0,0.0,2.0,-8.0,120,98,98,24.0,2.0,18.0,0.446,0.341,0.556,31.0,19.0,-22.0,120,23.0,2.0,15.0,0.545,0.345,0.813,46.0,21.0,22.0
Michael,Porter Jr.,1629008,22401213,2024-12-13 21:00:00,Nuggets,Clippers,Nuggets,Clippers,Regular Season,28.42,17.0,4.0,0.0,1.0,11.0,5.0,0.455,7.0,2.0,0.286,6.0,5.0,0.833,4.0,1.0,5.0,3.0,1.0,15.0,120,98,120,23.0,2.0,15.0,0.545,0.345,0.813,46.0,21.0,22.0,98,24.0,2.0,18.0,0.446,0.341,0.556,31.0,19.0,-22.0
Amir,Coffey,1629599,22401213,2024-12-13 21:00:00,Clippers,Nuggets,Nuggets,Clippers,Regular Season,29.13,8.0,1.0,0.0,2.0,9.0,3.0,0.333,6.0,1.0,0.167,2.0,1.0,0.5,2.0,0.0,2.0,3.0,0.0,-27.0,120,98,98,24.0,2.0,18.0,0.446,0.341,0.556,31.0,19.0,-22.0,120,23.0,2.0,15.0,0.545,0.345,0.813,46.0,21.0,22.0
Christian,Braun,1631128,22401213,2024-12-13 21:00:00,Nuggets,Clippers,Nuggets,Clippers,Regular Season,23.36,8.0,1.0,0.0,2.0,8.0,4.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,8.0,120,98,120,23.0,2.0,15.0,0.545,0.345,0.813,46.0,21.0,22.0,98,24.0,2.0,18.0,0.446,0.341,0.556,31.0,19.0,-22.0
Peyton,Watson,1631212,22401213,2024-12-13 21:00:00,Nuggets,Clippers,Nuggets,Clippers,Regular Season,26.04,14.0,0.0,0.0,2.0,6.0,5.0,0.833,2.0,1.0,0.5,4.0,3.0,0.75,3.0,2.0,5.0,0.0,0.0,9.0,120,98,120,23.0,2.0,15.0,0.545,0.345,0.813,46.0,21.0,22.0,98,24.0,2.0,18.0,0.446,0.341,0.556,31.0,19.0,-22.0
Mike,Conley,201144,22401210,2024-12-13 20:00:00,Timberwolves,Lakers,Timberwolves,Lakers,Regular Season,28.53,2.0,7.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,12.0,97,87,97,18.0,5.0,12.0,0.402,0.281,0.75,48.0,13.0,10.0,87,17.0,6.0,7.0,0.384,0.286,0.647,53.0,21.0,-10.0
Anthony,Davis,203076,22401210,2024-12-13 20:00:00,Lakers,Timberwolves,Timberwolves,Lakers,Regular Season,36.14,23.0,1.0,3.0,0.0,21.0,10.0,0.476,5.0,1.0,0.2,5.0,2.0,0.4,9.0,2.0,11.0,1.0,4.0,-22.0,97,87,87,17.0,6.0,7.0,0.384,0.286,0.647,53.0,21.0,-10.0,97,18.0,5.0,12.0,0.402,0.281,0.75,48.0,13.0,10.0
Rudy,Gobert,203497,22401210,2024-12-13 20:00:00,Timberwolves,Lakers,Timberwolves,Lakers,Regular Season,37.48,12.0,2.0,1.0,1.0,8.0,5.0,0.625,0.0,0.0,0.0,4.0,2.0,0.5,8.0,5.0,13.0,1.0,0.0,3.0,97,87,97,18.0,5.0,12.0,0.402,0.281,0.75,48.0,13.0,10.0,87,17.0,6.0,7.0,0.384,0.286,0.647,53.0,21.0,-10.0
Julius,Randle,203944,22401210,2024-12-13 20:00:00,Timberwolves,Lakers,Timberwolves,Lakers,Regular Season,32.4,21.0,3.0,0.0,1.0,16.0,7.0,0.438,5.0,0.0,0.0,8.0,7.0,0.875,3.0,2.0,5.0,5.0,2.0,23.0,97,87,97,18.0,5.0,12.0,0.402,0.281,0.75,48.0,13.0,10.0,87,17.0,6.0,7.0,0.384,0.286,0.647,53.0,21.0,-10.0
Rui,Hachimura,1629060,22401210,2024-12-13 20:00:00,Lakers,Timberwolves,Timberwolves,Lakers,Regular Season,39.14,9.0,3.0,0.0,2.0,13.0,4.0,0.308,2.0,0.0,0.0,2.0,1.0,0.5,5.0,2.0,7.0,2.0,3.0,-18.0,97,87,87,17.0,6.0,7.0,0.384,0.286,0.647,53.0,21.0,-10.0,97,18.0,5.0,12.0,0.402,0.281,0.75,48.0,13.0,10.0
